Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-14,144.50999450683594,145.49000549316406,142.83999633789062,144.63999938964844,144.3041229248047,9860700.0,NVDA
2019-06-17,144.57000732421875,146.52000427246094,143.64999389648438,145.02999877929688,144.69320678710938,6901000.0,NVDA
2019-06-18,147.5,155.11000061035156,147.05999755859375,152.8800048828125,152.5249786376953,14548000.0,NVDA
2019-06-19,154.3000030517578,154.75999450683594,152.07000732421875,153.1199951171875,152.76441955566406,8291100.0,NVDA
2019-06-20,156.77000427246094,157.3300018310547,153.52000427246094,154.10000610351562,153.7421417236328,8754200.0,NVDA
2019-06-21,153.5,155.47999572753906,151.5,151.75999450683594,151.40757751464844,10860700.0,NVDA
2019-06-24,152.6199951171875,153.85000610351562,150.72000122070312,152.66000366210938,152.3054962158203,7073700.0,NVDA
2019-06-25,152.86000061035156,155.8800048828125,151.3699951171875,151.47999572753906,151.1282196044922,7796700.0,NVDA
2019-06-26,156.61000061035156,161.72000122070312,156.08999633789062,159.25999450683594,158.89015197753906,14601800.0,NVDA
2019-06-27,162.7100067138672,164.0,161.25999450683594,163.22999572753906,162.85093688964844,11136000.0,NVDA
2019-06-28,165.0,165.3699951171875,162.35000610351562,164.22999572753906,163.84861755371094,9941700.0,NVDA
2019-07-01,172.57000732421875,173.9499969482422,164.66000366210938,166.1699981689453,165.78411865234375,17788300.0,NVDA
2019-07-02,165.5,166.35000610351562,161.6999969482422,162.22999572753906,161.85325622558594,10005700.0,NVDA
2019-07-03,163.1699981689453,163.39999389648438,160.33999633789062,162.75,162.37205505371094,6165900.0,NVDA
2019-07-05,160.39999389648438,160.5800018310547,157.67999267578125,160.22999572753906,159.85791015625,9913800.0,NVDA
2019-07-08,157.8300018310547,158.58999633789062,156.0,157.2100067138672,156.84494018554688,8244700.0,NVDA
2019-07-09,155.50999450683594,158.44000244140625,155.0,157.30999755859375,156.9447021484375,8571500.0,NVDA
2019-07-10,159.05999755859375,162.3699951171875,158.5,160.05999755859375,159.6883087158203,11301900.0,NVDA
2019-07-11,163.0,167.9199981689453,161.5,166.27999877929688,165.89385986328125,17064000.0,NVDA
2019-07-12,167.39999389648438,170.47000122070312,167.39999389648438,167.61000061035156,167.2207794189453,12659800.0,NVDA
2019-07-15,168.4600067138672,169.11000061035156,166.1300048828125,167.27000427246094,166.88156127929688,7246000.0,NVDA
2019-07-16,166.6699981689453,168.1699981689453,164.83999633789062,167.0800018310547,166.69200134277344,8536100.0,NVDA
2019-07-17,167.14999389648438,169.99000549316406,165.97000122070312,169.7100067138672,169.31590270996094,8705100.0,NVDA
2019-07-18,170.1300048828125,172.7100067138672,167.85000610351562,170.17999267578125,169.78480529785156,11079500.0,NVDA
2019-07-19,171.72000122070312,171.97999572753906,168.1999969482422,168.44000244140625,168.04884338378906,8622400.0,NVDA
2019-07-22,169.3000030517578,171.83999633789062,169.0,171.32000732421875,170.9221649169922,7898500.0,NVDA
2019-07-23,172.89999389648438,175.74000549316406,172.27000427246094,175.66000366210938,175.2520751953125,10704400.0,NVDA
2019-07-24,177.39999389648438,178.88999938964844,174.33999633789062,178.66000366210938,178.2451171875,9155900.0,NVDA
2019-07-25,176.99000549316406,177.5,172.44000244140625,173.3800048828125,172.9773712158203,9817500.0,NVDA
2019-07-26,174.47000122070312,176.9499969482422,174.47000122070312,175.07000732421875,174.66346740722656,6854000.0,NVDA
2019-07-29,174.77999877929688,175.47000122070312,171.27000427246094,174.82000732421875,174.41403198242188,6204000.0,NVDA
2019-07-30,172.9499969482422,175.94000244140625,172.3699951171875,175.4499969482422,175.04257202148438,4944300.0,NVDA
2019-07-31,174.17999267578125,174.22000122070312,167.02000427246094,168.72000122070312,168.32818603515625,8985400.0,NVDA
2019-08-01,169.13999938964844,172.77999877929688,162.82000732421875,164.9199981689453,164.53701782226562,10530300.0,NVDA
2019-08-02,161.19000244140625,163.97999572753906,159.27999877929688,161.19000244140625,160.815673828125,10708700.0,NVDA
2019-08-05,153.8000030517578,153.85000610351562,148.89999389648438,150.7899932861328,150.43983459472656,14728900.0,NVDA
2019-08-06,153.8000030517578,155.6300048828125,150.42999267578125,152.35000610351562,151.9962158203125,9031800.0,NVDA
2019-08-07,149.89999389648438,154.3699951171875,149.1999969482422,153.88999938964844,153.5326385498047,9314000.0,NVDA
2019-08-08,156.2100067138672,158.30999755859375,153.89999389648438,158.25999450683594,157.89248657226562,7732500.0,NVDA
2019-08-09,156.61000061035156,156.75,152.14999389648438,154.17999267578125,153.8219451904297,8545400.0,NVDA
2019-08-12,152.0800018310547,154.17999267578125,150.57000732421875,151.4499969482422,151.09829711914062,6980000.0,NVDA
2019-08-13,151.38999938964844,157.89999389648438,149.82000732421875,156.0500030517578,155.6876220703125,8798900.0,NVDA
2019-08-14,152.5,152.9499969482422,148.30999755859375,150.07000732421875,149.7215118408203,10497000.0,NVDA
2019-08-15,150.8300018310547,151.6300048828125,147.38999938964844,148.77000427246094,148.4245147705078,11930000.0,NVDA
2019-08-16,159.35000610351562,161.5399932861328,156.8800048828125,159.55999755859375,159.18946838378906,25199000.0,NVDA
2019-08-19,164.1199951171875,171.4199981689453,163.47000122070312,170.77999877929688,170.38340759277344,20377800.0,NVDA
2019-08-20,170.55999755859375,170.5800018310547,167.02000427246094,167.8699951171875,167.4801483154297,11579700.0,NVDA
2019-08-21,170.52999877929688,173.4499969482422,169.66000366210938,171.22999572753906,170.83236694335938,10681100.0,NVDA
2019-08-22,171.6199951171875,173.3300018310547,169.89999389648438,171.47999572753906,171.08177185058594,7587200.0,NVDA
2019-08-23,168.39999389648438,170.58999633789062,161.63999938964844,162.44000244140625,162.0627899169922,14201400.0,NVDA
2019-08-26,165.61000061035156,166.5800018310547,163.91000366210938,165.4499969482422,165.06578063964844,7955200.0,NVDA
2019-08-27,166.99000549316406,167.10000610351562,160.6199951171875,161.8000030517578,161.4242706298828,7274200.0,NVDA
2019-08-28,160.5800018310547,163.33999633789062,159.0,161.22000122070312,161.0048370361328,6390300.0,NVDA
2019-08-29,164.89999389648438,168.3000030517578,164.75999450683594,167.0,166.77711486816406,8949400.0,NVDA
2019-08-30,168.86000061035156,170.86000061035156,166.77999877929688,167.50999450683594,167.28643798828125,7265400.0,NVDA
2019-09-03,164.5800018310547,165.91000366210938,163.25,164.1699981689453,163.9508819580078,7403500.0,NVDA
2019-09-04,166.61000061035156,169.05999755859375,166.61000061035156,168.75999450683594,168.53475952148438,5693200.0,NVDA
2019-09-05,172.8699951171875,179.99000549316406,172.8000030517578,179.74000549316406,179.5001220703125,17391900.0,NVDA
2019-09-06,178.8000030517578,181.08999633789065,177.1199951171875,178.64999389648438,178.41156005859375,9424400.0,NVDA
2019-09-09,179.89999389648438,183.97999572753903,179.83999633789062,180.5,180.25909423828125,10438100.0,NVDA
2019-09-10,179.17999267578125,184.25,178.7899932861328,183.17999267578125,182.93551635742188,8820300.0,NVDA
2019-09-11,183.77000427246097,186.27000427246097,182.6000061035156,184.3300018310547,184.083984375,9037800.0,NVDA
2019-09-12,186.1999969482422,188.3999938964844,183.9499969482422,184.27000427246097,184.02406311035156,8196000.0,NVDA
2019-09-13,181.58999633789065,183.0800018310547,180.17999267578125,181.94000244140625,181.6971893310547,8114800.0,NVDA
2019-09-16,178.9199981689453,181.6000061035156,178.5,180.2100067138672,179.969482421875,5795800.0,NVDA
2019-09-17,180.47999572753903,181.2400054931641,178.61000061035156,181.07000732421875,180.8283538818359,5576200.0,NVDA
2019-09-18,180.7899932861328,181.4199981689453,176.5,179.97999572753906,179.73977661132812,6453800.0,NVDA
2019-09-19,180.22000122070312,180.9600067138672,176.50999450683594,176.94000244140625,176.70384216308594,6136900.0,NVDA
2019-09-20,176.89999389648438,177.85000610351562,172.27999877929688,172.69000244140625,172.45953369140625,8756100.0,NVDA
2019-09-23,172.6999969482422,176.6699981689453,172.5500030517578,174.83999633789062,174.60665893554688,6242800.0,NVDA
2019-09-24,176.10000610351562,177.2899932861328,171.10000610351562,172.52999877929688,172.2997283935547,7931700.0,NVDA
2019-09-25,172.50999450683594,179.02000427246094,170.7100067138672,178.22999572753906,177.99212646484375,7710800.0,NVDA
2019-09-26,177.83999633789062,178.19000244140625,175.2899932861328,177.33999633789062,177.1033172607422,5864100.0,NVDA
2019-09-27,175.66000366210938,177.6999969482422,169.32000732421875,171.75999450683594,171.53076171875,9051400.0,NVDA
2019-09-30,172.8000030517578,174.47999572753906,171.5399932861328,174.07000732421875,173.8376922607422,4654600.0,NVDA
2019-10-01,175.0,181.0,173.80999755859375,174.0,173.76776123046875,9150200.0,NVDA
2019-10-02,173.1199951171875,173.60000610351562,170.1300048828125,173.0399932861328,172.80905151367188,7334300.0,NVDA
2019-10-03,173.22000122070312,181.55999755859375,172.0,181.30999755859375,181.06800842285156,11264700.0,NVDA
2019-10-04,181.3999938964844,183.1499938964844,178.77999877929688,181.97000122070312,181.7271270751953,6638100.0,NVDA
2019-10-07,184.5800018310547,188.33999633789065,184.22999572753903,184.3300018310547,184.083984375,12024600.0,NVDA
2019-10-08,180.63999938964844,180.63999938964844,176.5,177.22999572753906,176.9934539794922,11110900.0,NVDA
2019-10-09,180.32000732421875,182.6999969482422,179.16000366210938,180.7100067138672,180.4688262939453,7310300.0,NVDA
2019-10-10,180.6199951171875,185.0800018310547,180.41000366210935,183.02999877929688,182.7857208251953,7728100.0,NVDA
2019-10-11,186.41000366210935,189.33999633789065,185.6499938964844,185.9900054931641,185.7417755126953,11160100.0,NVDA
2019-10-14,185.63999938964844,187.3699951171875,184.38999938964844,186.52999877929688,186.2810516357422,5001000.0,NVDA
2019-10-15,190.16000366210935,199.2899932861328,189.6000061035156,196.3699951171875,196.10791015625,16603100.0,NVDA
2019-10-16,195.0,199.22000122070312,193.75,194.2100067138672,193.9508056640625,10723600.0,NVDA
2019-10-17,196.0,197.80999755859375,192.1000061035156,194.2899932861328,194.0306854248047,6585900.0,NVDA
2019-10-18,194.30999755859375,195.6199951171875,187.5,190.4900054931641,190.2357635498047,7686000.0,NVDA
2019-10-21,192.9600067138672,196.5500030517578,192.1999969482422,196.0099945068359,195.74839782714844,6546700.0,NVDA
2019-10-22,198.3000030517578,202.52999877929688,195.3000030517578,195.61000061035156,195.3489227294922,8218000.0,NVDA
2019-10-23,192.30999755859375,195.66000366210935,191.02999877929688,195.08999633789065,194.82962036132812,6997900.0,NVDA
2019-10-24,196.75,198.2100067138672,195.3800048828125,196.86000061035156,196.59727478027344,5800500.0,NVDA
2019-10-25,200.1000061035156,205.3800048828125,199.7899932861328,204.5399932861328,204.2670135498047,10577300.0,NVDA
2019-10-28,206.3000030517578,208.8999938964844,205.1199951171875,206.7899932861328,206.51400756835935,8269800.0,NVDA
2019-10-29,206.22999572753903,206.4900054931641,202.13999938964844,202.9199981689453,202.649169921875,5280900.0,NVDA
2019-10-30,204.0,204.22999572753903,200.2599945068359,203.0,202.72906494140625,5149000.0,NVDA
2019-10-31,202.16000366210935,203.0,197.80999755859375,201.02000427246097,200.7517242431641,5243300.0,NVDA
2019-11-01,199.6000061035156,203.88999938964844,198.58999633789065,202.58999633789065,202.31961059570312,7091000.0,NVDA
2019-11-04,205.8500061035156,211.0,204.9199981689453,210.5,210.2190704345703,9417900.0,NVDA
2019-11-05,210.4900054931641,211.5399932861328,207.67999267578125,209.61000061035156,209.3302459716797,7521700.0,NVDA
2019-11-06,208.63999938964844,209.6699981689453,204.11000061035156,207.6300048828125,207.35289001464844,6725300.0,NVDA
2019-11-07,211.11000061035156,211.6999969482422,206.5399932861328,208.33999633789065,208.0619354248047,7008500.0,NVDA
2019-11-08,207.66000366210935,209.0500030517578,206.1499938964844,207.77999877929688,207.502685546875,4727500.0,NVDA
2019-11-11,207.75,209.11000061035156,204.27999877929688,208.17999267578125,207.9021453857422,6085900.0,NVDA
2019-11-12,209.72000122070312,211.86000061035156,208.30999755859375,209.61000061035156,209.3302459716797,7087600.0,NVDA
2019-11-13,208.3500061035156,209.4600067138672,205.8999938964844,208.57000732421875,208.29164123535156,7504700.0,NVDA
2019-11-14,208.92999267578125,209.8800048828125,206.52000427246097,209.7899932861328,209.5099945068359,12952000.0,NVDA
2019-11-15,209.6999969482422,211.77999877929688,200.63999938964844,204.19000244140625,203.91748046875,26340700.0,NVDA
2019-11-18,203.88999938964844,213.3500061035156,203.77000427246097,212.27999877929688,211.99668884277344,14364700.0,NVDA
2019-11-19,211.02999877929688,211.97999572753903,205.6499938964844,207.9900054931641,207.71241760253903,10364100.0,NVDA
2019-11-20,207.07000732421875,214.5500030517578,206.55999755859375,211.17999267578125,210.8981475830078,11814700.0,NVDA
2019-11-21,211.0,213.2400054931641,209.30999755859375,210.17999267578125,209.89947509765625,7209700.0,NVDA
2019-11-22,211.08999633789065,212.9600067138672,209.94000244140625,210.88999938964844,210.60853576660156,5602500.0,NVDA
2019-11-25,216.0399932861328,221.41000366210935,215.52000427246097,221.2100067138672,220.91476440429688,12661900.0,NVDA
2019-11-26,220.5,220.69000244140625,216.7400054931641,217.0,216.7103729248047,9631100.0,NVDA
2019-11-27,218.6699981689453,220.0500030517578,217.17999267578125,218.2400054931641,218.1095428466797,5394600.0,NVDA
2019-11-29,217.0,218.13999938964844,215.77999877929688,216.7400054931641,216.6104431152344,3538900.0,NVDA
2019-12-02,216.4600067138672,217.0,208.63999938964844,209.25,209.1249084472656,9300900.0,NVDA
2019-12-03,201.8699951171875,207.82000732421875,200.3699951171875,207.66000366210935,207.5358734130859,11630800.0,NVDA
2019-12-04,211.02000427246097,211.9199981689453,208.27000427246097,209.4199981689453,209.29481506347656,6835600.0,NVDA
2019-12-05,210.3000030517578,210.92999267578125,207.5099945068359,208.7400054931641,208.61521911621097,4622100.0,NVDA
2019-12-06,211.52000427246097,213.4900054931641,211.1199951171875,212.1699981689453,212.0431671142578,5805900.0,NVDA
2019-12-09,211.25,214.3699951171875,210.8999938964844,212.1699981689453,212.0431671142578,5297000.0,NVDA
2019-12-10,213.3800048828125,216.05999755859375,211.2599945068359,213.97999572753903,213.85208129882812,6409700.0,NVDA
2019-12-11,214.3999938964844,217.55999755859375,214.3000030517578,217.33999633789065,217.2100830078125,5844900.0,NVDA
2019-12-12,216.17999267578125,224.8000030517578,215.82000732421875,224.07000732421875,223.93606567382812,10108700.0,NVDA
2019-12-13,224.19000244140625,228.97999572753903,221.82000732421875,223.9900054931641,223.85610961914065,11367600.0,NVDA
2019-12-16,225.8999938964844,228.05999755859375,224.77000427246097,225.1499938964844,225.01541137695312,8024400.0,NVDA
2019-12-17,225.8999938964844,229.1999969482422,225.52000427246097,228.2899932861328,228.15353393554688,8029900.0,NVDA
2019-12-18,229.69000244140625,231.94000244140625,229.3500061035156,229.5099945068359,229.372802734375,8588700.0,NVDA
2019-12-19,230.8999938964844,236.0,230.6999969482422,235.4600067138672,235.3192596435547,11134000.0,NVDA
2019-12-20,238.1300048828125,240.38999938964844,237.36000061035156,239.3699951171875,239.22689819335935,15076100.0,NVDA
2019-12-23,240.52000427246097,241.80999755859375,238.38999938964844,238.82000732421875,238.67724609375,8876500.0,NVDA
2019-12-24,238.1999969482422,239.30999755859375,236.82000732421875,238.6199951171875,238.47735595703125,3471600.0,NVDA
2019-12-26,238.7599945068359,240.32000732421875,238.0,239.19000244140625,239.04702758789065,4571300.0,NVDA
2019-12-27,239.8000030517578,240.33999633789065,235.80999755859375,236.8699951171875,236.7283935546875,6366100.0,NVDA
2019-12-30,235.9900054931641,236.1999969482422,231.05999755859375,232.32000732421875,232.18113708496097,6451400.0,NVDA
2019-12-31,230.8999938964844,235.67999267578125,230.1300048828125,235.3000030517578,235.1593475341797,5775100.0,NVDA
2020-01-02,238.75,239.91000366210935,236.72000122070312,239.91000366210935,239.76658630371097,5938400.0,NVDA
2020-01-03,235.1000061035156,237.8300018310547,234.1000061035156,236.07000732421875,235.92889404296875,5134600.0,NVDA
2020-01-06,232.32000732421875,237.27000427246097,231.27000427246097,237.05999755859375,236.9182891845703,6565900.0,NVDA
2020-01-07,238.1999969482422,241.77000427246097,236.38999938964844,239.92999267578125,239.7865753173828,7871400.0,NVDA
2020-01-08,239.7599945068359,242.0399932861328,238.1499938964844,240.3800048828125,240.23631286621097,6927700.0,NVDA
2020-01-09,243.8500061035156,245.92999267578125,240.86000061035156,243.02000427246097,242.8747406005859,6377800.0,NVDA
2020-01-10,247.3300018310547,248.5500030517578,243.75,244.32000732421875,244.17396545410156,7907400.0,NVDA
2020-01-13,247.66000366210935,252.9900054931641,246.75,251.97999572753903,251.8293609619141,7996000.0,NVDA
